mentalprocess,brainregion
Underage Drinking,Structure of reticular nuclei of pons
Unipolar Depression,Structure of rhinal sulcus
unresponsive behavior,Structure of rhomboidal nucleus of thalamus
Verbal impairment,Structure of rostrum of corpus callosum
Verbal memory observable,Structure of rubrospinal tract
Verbal repetition,Structure of spinothalamic tract of pons
Verbally abusive behavior,Structure of spiral ganglion
Vertigo,Structure of subcommissural organ
Victim of abuse (finding),Structure of subiculum hippocampi
Violence,Structure of subparietal sulcus
Virgin,Structure of subthalamic nucleus
Vision,Structure of superior brachium of corpora quadrigemina
Vision Disorders,Structure of superior central nucleus of pons
Vision Disparity,Structure of superior cerebellar peduncle
"Vision, Binocular",Structure of superior frontal gyrus
"Vision, Monocular",Structure of superior longitudinal fasciculus
Visit,Structure of superior olivary nucleus
Visual accommodation,Structure of superior temporal sulcus
Visual Acuity,Structure of supracallosal gyrus
Visual attention,Structure of suprachiasmatic nucleus
Visual behavior,Structure of suprageniculate nucleus
visual contrast,Structure of supramammillary nucleus
visual deprivation,Structure of supramarginal gyrus
Visual Discrimination,Structure of supraoptic nucleus
Visual Fields,Structure of tapetum of corpus callosum
Visual learning,Structure of tectobulbar tract
Visual memory,Structure of tegmental portion of pons
Visual Perception,Structure of temporal pole
Visual Suppression,Structure of terminal stria nuclei of preoptic region
Visuospatial Ability,Structure of thalamic fasciculus
vocal learning,Structure of thalamic reticular nucleus
Vocalization (finding),Structure of transverse temporal gyrus
Voice,Structure of trapezoid body
Voice Disorders,Structure of trigeminal nerve mesencephalic nucleus
Wakefulness,Structure of trigeminal nerve mesencephalic tract
Walking,Structure of trigeminal nerve spinal tract
Wandering Behavior,Structure of trigeminal nerve spinal tract nucleus
War,Structure of trigeminal nerve superior sensory nucleus
Water Consumption,Structure of uncinate fasciculus
Weaning,Structure of ventral corticospinal tract
Withdrawal,Structure of ventral posteromedial nucleus of thalamus
Worried,Structure of ventral spinocerebellar tract
,Structure of ventral spinocerebellar tract of pons
,Structure of ventromedial hypothalamic nucleus
,Structure of vestibulospinal tract
,Structure of white matter of frontal lobe
,Structure of zona incerta
,Subependymal region
,Subfascicular nucleus
,Subicular complex
,Submedial Nucleus
,Substantia Nigra Pars Reticulata
,Substantia innominata
,Substantia nigra structure
,Subthalamic structure
,Sulcus Limitans
,Superficial transverse fibers of pons
,Superior colliculus of corpora quadrigemina
,Superior paraolivary nucleus
,Superior salivatory nucleus
,Superior temporal gyrus
,Supralemniscal nucleus
,Supraspinal nucleus
,Surface of brain
,Taste area
,Tectopontine fibers
,Tectoreticular fibers
,Tectorial membrane of cochlea
,Tectospinal tract of medulla
,Tectum Mesencephali
,Tegmentum Mesencephali
,Telencephalic Commissures
,Telencephalon
,Temporal Lobe
,Temporal Sulcus
,"Temporal frontal cortex, posterior division (TFp)"
,Temporal lobe gyrus
,Temporal occipital fusiform cortex (TOF)
,Tentorium cerebelli
,Terminal nucleus of cranial nerve
,Thalamic Nuclei
,Thalamic structure
,Thalamus part
,Third ventricle structure
,"Tract, Extrapyramidal"
,Triangular Septal Nucleus
,Trigeminal Caudal Nucleus
,Trigeminal Nuclei
,Trigeminal nerve motor nucleus
,Tuberomammillary Nucleus
,Type 1 vestibular sensory cell
,Type 2 vestibular sensory cell
,Uncinate fasciculus of pons
,Uvula vermis
,Vagus nucleus
,Ventral Anterior Thalamic Nucleus
,Ventral Lateral Thalamic Nucleus
,Ventral Nuclear Group
,Ventral Posterior Nucleus
,Ventral Posterolateral Nucleus
,Ventral Striatum
,Ventral Tegmental Area
,Ventral nucleus of the lateral lemniscus
,Ventral premammillary nucleus
,Ventral reticular nucleus
,Ventral reticulospinal tract
,Ventroposterior Medial Nucleus of the Thalamus
,Vestibular Nerve
,Vestibular ganglion
,Vestibular membrane
,Vestibular nucleus structure
,Vestibulocerebellar tract
,Visual Cortex
,Vomeronasal System
,association cortex
,auditory nuclei
,basolateral nucleus of the amygdala
,caudal raphe nuclei
,central amygdalar nucleus
,inferior occipital gyrus
,intercalated amygdalar nuclei
,lateral amygdalar nucleus
,lateral geniculate nucleus
,left brain
,mossy fiber
,paralemniscal gray
,precerebellar nuclei
,sensory cortex
